lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
шапсугский,ʑ,ж’,zɐwəʑ,all,всё,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,əɡʲərjə,and now,и сейчас,Керашева 1957: 221,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кь,pʰxɐkʲaj,barrel,бочка,Керашева 1957: 221,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,ɮɐɡʲɐn,basin,таз,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,жь,ʑat͡ɕ’ɐ,beard,борода,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,чI,ʑat͡ɕ’ɐ,beard 2,борода 2,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,f,ф,fʷɐw,big,большой,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ŝ’ʷ,шIу,ŝ’ʷəs’ɐ,black,чёрный,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,s’,сI,ŝ’ʷəs’ɐ,black 2,чёрный 2,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t’,тI,ŝχʷat’ɐ,blue,синий,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,pt͡ɕɐrəʁat͡ɕ,bolt,засов,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ʃə,brother,брат,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕaɬ,bucket,ведро,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,d,д,kʷadɐ,bush,куст,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,bɐt͡ɕ,cane,палка,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кькь,kʲɐtəw,cat,кошка,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t:,тт,kʲɐt:əw,cat 2,кошка 2,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,kʲ’aŝʷɐ,ceiling,потолок,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,ɡʲɐgʷə,celebrations,празднество,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,pʰɐt͡s’akʲ’,charred log,головня,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,χʷ,хъу,χʷajɐ,cheese,сыр,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кькь,kʲɐtə,chicken,курица,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,tː,тт,kʲɐtːə,chicken 2,курица 2,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,чI,t͡ɕ’əʔɐ,cold,холодный,Керашева 1957: 325,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,ж’,maʑɐ,comb,гребень,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,ж’,nəbʑɐʁʷ,comrade,товарищ,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,pt͡ɕaʁɐ,counting,счет,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐmə,cow,корова,Керашева 1957: 324,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,pχ,пхъ,pχə,daughter,дочь,Керашева 1957: 237,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,f,ф,t͡ɕ’əfɐ,debt,долг,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,чI,t͡ɕ’əfɐ,debt 2,долг 2,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кь,d͡ʑambɐt͡ɕəj,Dzhambechi,Джамбечи,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,чI,t͡ɕ’əɡʷə,earth,земля,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,kʲ’akʲ’ɐ,egg,яйцо,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,kʲ’akʲ’ɐ,egg 2,яйцо 2,Керашева 1957: 239,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,bʁ,бгъ,ɡʷəbʁɐ,field,поле,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,pː,пп,pːt͡sːɐẑəj,fish,рыба,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡sː,цц,pːt͡sːɐẑəj,fish 2,рыба 2,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t,т,pt͡sɐqɐtf,fishing rod,удочка,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,щ,ɕəʁʷəpɕɐʑəʁ,forget-pst,забыть-pst,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,d͡ʑ,дж,bad͡ʑɐ,fox,лиса,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕədəbʑə,furnace,горн,Керашева 1957: 224,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t,т,tɐn,give a present,дарить,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,ш’,ɕajwət͡s,grass for Kalmyk tea,трава для калмыцкого чая,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,f,фу,fʷɐkʲ,gun,ружьё,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,ɡʲat͡ɕ,haricot,фасоль,Керашева 1957: 239,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,pʰt͡ɕənaw,harmonist,гармонист,Керашева 1957: 224,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕə,horse,лошадь,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,zɐɡʲɐm,immediately,сразу,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,sjəpʰɐʁʷɐkʲ’,instead of me,вместо меня,Керашева 1957: 221,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ’,чI,ʁʷət͡ɕ’ə,iron,железо,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,χʷ,хъу,χʷɐɕən,jug,кувшин,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,d͡ʑ,дж,ɬɐɡʷad͡ʑ,knee,колено,Керашева 1957: 239,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,ж’,jɐʑɐʑəʁ,leave-pst,отправиться-pst,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,s’,сI,ps’ə,lie,ложь,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кь,kʲɐtɐn,linen textile,льняное полотно,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,k’,кI,t͡sək’,little,маленький,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,wətkʲ’əbzɐ,lock,замок,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐ,milk,молоко,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,ж’,pt͡ɕɐdəʑ,morning,утро,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,ш’,ɡʷaɕɐ,mother-in-law ,свекровь,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡sː,цц,t͡sːəʁʷɐ,mouse,мышь,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,q’ʷ,кIъу,q’ʷə,mouth 2,рот 2,Керашева 1957: 228,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,s’,сI,ps’anɐ,naked,голый,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,s’,сI,s’ɐ,name,имя,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ’,кIь,ŝ’əkʲ’aj,naughty boy,шалун,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,bʁ,бгъ,nabʁɐ,nest,гнездо,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐpsan,nettle,крапива,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐɕə,night,ночь,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,p,п,pɐ,nose,нос,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ʑ,ж’,bʑənə,onion,лук,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,ɕəbʑəj,pepper,перец,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,χʷ,хъу,χʷɐ,pig,свинья,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,ɮɐwt͡ɕər,piglet,поросёнок,Керашева 1957: 224,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,щ,pχɐʔaɕɐ,plough,плуг,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕkʲ’,щкIь,tħaməɕkʲ’ɐ,poor,бедный,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,q’ʷ,кIъу,ɬɐq’ʷə,request,просьба,Керашева 1957: 228,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ŝχ,шъхъ,naŝχɐj,sad,грустный,Керашева 1957: 231,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕəʁʷə,salt,соль,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕəpsə,sauce,соус,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐmɐɡʲ,scythe,коса,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,t͡ɕɐmɐɡʲ,scythe 2,коса 2,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,щ,ɕapsəʁ,Shapsugh,шапсуг,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,ɡʲanɐ,shirt,рубашка,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕː,чч,t͡ɕːan,spicy,острый,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ŝ’ʷ,цIу,xant͡ŝ’ʷə,stack,скирд,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,qɐtʰɐɡʲəʁ,stand_up-pst,встать-pst,Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,wəɡʲəbɐɕ,stick decorated with nuts,"палка, украшенная орехами",Керашева 1957: 220,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,p:,пп,pətɐ,strong,крепкий,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t:,тт,pət:ɐ,strong 2,крепкий 2,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ŝχʷ,шъхъу,ps’aŝχʷə,swallow,ласточка,Керашева 1957: 231,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕkʲ’,щкIь,njɐwɕəməɕkʲ’,the day after tomorrow,послезавтра,Керашева 1957: 230,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,щ,ɕə,three,три,Керашева 1957: 255,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕənɐn,to be afraid,бояться,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐfən,to buy,покупать,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ŝ’ʷ,цIу,t͡ŝ’ʷəwɐn,to dam,запруживать,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,ш’,ɕxɐn,to eat,есть,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,x,х,ɕxɐn,to eat 2,есть 2,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕɐn,to run,бежать,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕəjɐn,to sleep,спать,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɕ,ш’,ɕət,to stand,стоять,Керашева 1957: 219,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,pχ,пхъ,ʔɐpχab,toe,палец,Керашева 1957: 237,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡sː,цц,t͡sːɐ,tooth,зуб,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕ,ч,t͡ɕəɡə,tree,дерево,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ɡʲ,гь,ʁʷɐt͡ɕaɡʲ,trousers,брюки,Керашева 1957: 239,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,tq’ʷ,ткIъу,tq’ʷə,two,два,Керашева 1957: 228,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡ɕː,чч,t͡ɕːəɮɐ,village,селение,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,d͡ʑ,дж,qʷad͡ʑɐ,village 2,селение 2,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,s’,сI,s’ənɐ,wet,мокрый,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,ŝ,шъ,ŝəd,what,что?,Керашева 1957: 242,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʷ,куку,kʷɐt͡sː,wheat,пшеница,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,kʲ,кь,fɐkʲɐfɐw,willingly,охотно,Керашева 1957: 221,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t:,тт,tamɐ,wing,крыло,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
шапсугский,t͡s,ц,t͡sə,wool,шерсть,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Shapsug
лит. каб.-черкес.,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,ẑ,жь,ẑat͡ɕ’ɐ,beard,борода,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,t͡ɕ’,кI,ẑat͡ɕ’ɐ,beard 2,борода 2,Балкаров 1959: 23,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,St. W. Circassian
лит. каб.-черкес.,ʃx,шх,ʃxʷɐ,big,большой,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,f’,фI,f’ət͡s’ɐ,black,чёрный,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,t͡s’,цI,f’ət͡s’ɐ,black 2,чёрный 2,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,nt’,нтI,ŝχʷant’ɐ,blue,синий,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ŝ’,шI,ŝ’ɐ,bottom,дно,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ŝ’,шI,ŝ’aɮɐ,boy,парень,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ʑ,жь,ɬɐməʑ,bridge,мост,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ɕ,щ,ɕə,brother,брат,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ɡʷ,гу,ɡʷə,bullock cart,арба,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,t͡ɕ’,кI,ʃt͡ɕ’ɐ,calf,теленок,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,ɕ,щ,baɕ,cane,палка,Керашева 1957: 225,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,d͡ʑ,дж,d͡ʑɐdəw,cat,кошка,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,d,д,d͡ʑɐdəw,cat 2,кошка 2,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,q͡χʷ,кхъу,q͡χʷɐjɐ,cheese,сыр,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,d͡ʑ,дж,d͡ʑɐd,chicken,курица,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
